"export-plots data (NetLogo 6.1.1)"
"network-commons.nlogo"
"06/06/2020 17:58:26:815 +1000"

"MODEL SETTINGS"
"nb-villagers","debug","debug-rate","wiring-probability","network-type","min-degree","debugging-agentset?","debugging-agentset-nb","init-harvest-level","link-transmission-distance","adaptive-harvest?","regrowth-chooser","color-chooser","min-rsc-saving-pct","show-link?","turtle-proc-chooser","percent-best-land","max-turtle-vision","max-turtle-backpack","factor-div","hfc-ticker-start","hfc-ticker-stop","hfc-ticker-max","prl-ticker-start","prl-ticker-stop","prl-ticker-max","increase-pct","decrease-pct","turtles-die?","link-strength-impact-obey?","strength-chooser","link-strength","nw-filename-chooser","experiment-name-chooser","experiment-name"
"79","false","0.05","0.01056","""preferential-attachment""","2","false","1","1","3","true","""always-regrow""","""turtle-connectivity""","0","false","""message""","0.06","8","4","2","0.5","0.3","10","0.7","0.5","7","0.1","0.1","false","true","""normal-3""","2","""caveman_25_15.gml""","""DEMO""",""""""

"""Total resources"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","14400","true","""Land Rsc""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""Land Rsc""","true","0","1","0","2"
"""Turtles Rsc""","true","0","1","62","2"
"""Harvested Rsc""","true","0","1","94","2"

"""Land Rsc""",,,,"""Turtles Rsc""",,,,"""Harvested Rsc"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","13090","0","true","0","0","62","true","0","0","94","true"
"1","11300.870000000006","0","true","1","1984.4299999999982","62","true","1","2734.4300000000003","94","true"
"2","10162.7585","0","true","2","3650.972000000001","62","true","2","2508.9615000000017","94","true"

"""Hungry turtles"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","10","true","""default""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"

"""Values per turtle"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","375","true","""# Hungry friends""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""# Hungry friends""","true","1","1","0","0"
"""Qty harvested""","true","1","1","74","9"

"""# Hungry friends""",,,,"""Qty harvested"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","375","0","true","1","1","74","true"
,,,,"2","20","74","true"
,,,,"3","22","74","true"
,,,,"4","43","74","true"
,,,,"5","76","74","true"
,,,,"6","47","74","true"
,,,,"7","53","74","true"
,,,,"8","54","74","true"
,,,,"9","30","74","true"

"""Resources"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10","0","5","true","""rsc exchanged""","true","1"

"pen name","pen down?","mode","interval","color","x"
"""rsc exchanged""","true","0","1","0","2"

"""rsc exchanged"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"

"""Qty Harvested vs Quantity Regrown"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"-2.5","10","800","2680","true","""Harvested""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""Harvested""","true","0","1","14","0"
""" Regrown""","true","0","1","73","0"

"""Harvested""",,,,""" Regrown"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","2508.9614999999994","14","true","0","1370.8500000000004","73","true"

"""Rsc per Turtle-Group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","182","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","374"

"""default"""
"x","y","color","pen down?"
"0","133.03000000000003","0","true"
"1","118.93","0","true"
"2","103.33","0","true"
"3","100.63000000000001","0","true"
"4","84.43","0","true"
"5","77.83","0","true"
"6","68.83","0","true"
"7","61.629999999999995","0","true"
"8","47.830000000000005","0","true"
"9","44.03","0","true"
"10","34.43","0","true"
"11","24.830000000000002","0","true"
"12","24.03","0","true"
"13","15.3","0","true"
"14","9","0","true"
"15","143.6495","0","true"
"16","137.04950000000002","0","true"
"17","121.4195","0","true"
"18","113.3195","0","true"
"19","99.2795","0","true"
"20","86.0795","0","true"
"21","76.6445","0","true"
"22","61.903999999999996","0","true"
"23","58.104","0","true"
"24","49.403999999999996","0","true"
"25","48.06","0","true"
"26","42.3","0","true"
"27","24.3","0","true"
"28","6.300000000000001","0","true"
"29","1.5","0","true"
"30","144.82500000000002","0","true"
"31","136.785","0","true"
"32","129.285","0","true"
"33","128.685","0","true"
"34","122.385","0","true"
"35","105.225","0","true"
"36","93.915","0","true"
"37","79.485","0","true"
"38","75.27","0","true"
"39","62.73","0","true"
"40","51.92999999999999","0","true"
"41","33.93","0","true"
"42","32.129999999999995","0","true"
"43","20.099999999999998","0","true"
"44","12.899999999999999","0","true"
"45","137.94","0","true"
"46","124.875","0","true"
"47","117.975","0","true"
"48","111.075","0","true"
"49","103.90499999999999","0","true"
"50","97.60500000000002","0","true"
"51","88.21499999999999","0","true"
"52","72.615","0","true"
"53","54.61500000000001","0","true"
"54","48.315","0","true"
"55","44.114999999999995","0","true"
"56","28.574999999999996","0","true"
"57","23.205","0","true"
"58","16.305","0","true"
"59","6.615","0","true"
"60","165.52800000000002","0","true"
"61","148.32299999999998","0","true"
"62","144.72299999999998","0","true"
"63","126.72299999999998","0","true"
"64","121.02299999999998","0","true"
"65","108.12299999999998","0","true"
"66","100.52999999999999","0","true"
"67","85.755","0","true"
"68","69.525","0","true"
"69","60.824999999999996","0","true"
"70","48.825","0","true"
"71","40.650000000000006","0","true"
"72","29.55","0","true"
"73","15.75","0","true"
"74","5.46","0","true"
"75","128.13","0","true"
"76","123.33","0","true"
"77","113.43","0","true"
"78","107.73","0","true"
"79","98.72999999999999","0","true"
"80","82.53","0","true"
"81","77.72999999999999","0","true"
"82","72.03","0","true"
"83","54.03","0","true"
"84","45.315","0","true"
"85","39.015","0","true"
"86","35.265","0","true"
"87","23.1","0","true"
"88","17.1","0","true"
"89","6","0","true"
"90","164.775","0","true"
"91","149.775","0","true"
"92","141.975","0","true"
"93","131.47500000000002","0","true"
"94","124.85999999999999","0","true"
"95","111.21","0","true"
"96","103.10999999999999","0","true"
"97","85.11000000000001","0","true"
"98","77.61000000000001","0","true"
"99","64.33500000000001","0","true"
"100","55.935","0","true"
"101","41.265","0","true"
"102","32.4","0","true"
"103","14.399999999999999","0","true"
"104","6","0","true"
"105","140.58350000000002","0","true"
"106","136.08350000000002","0","true"
"107","124.30850000000001","0","true"
"108","114.4685","0","true"
"109","100.3685","0","true"
"110","88.0685","0","true"
"111","78.46849999999999","0","true"
"112","60.4685","0","true"
"113","51.869","0","true"
"114","47.248999999999995","0","true"
"115","40.634","0","true"
"116","38.334","0","true"
"117","21.729","0","true"
"118","17.985","0","true"
"119","8.325","0","true"
"120","147.06149999999997","0","true"
"121","138.03150000000002","0","true"
"122","126.9765","0","true"
"123","119.7165","0","true"
"124","106.2465","0","true"
"125","97.84649999999999","0","true"
"126","86.0565","0","true"
"127","74.95649999999999","0","true"
"128","56.9565","0","true"
"129","47.7225","0","true"
"130","37.522499999999994","0","true"
"131","32.709","0","true"
"132","25.209","0","true"
"133","11.544","0","true"
"134","7.800000000000001","0","true"
"135","135.25","0","true"
"136","120.25","0","true"
"137","111.85000000000001","0","true"
"138","106.75","0","true"
"139","96.55000000000001","0","true"
"140","84.84999999999998","0","true"
"141","81.94999999999999","0","true"
"142","72.96499999999999","0","true"
"143","62.464999999999996","0","true"
"144","52.864999999999995","0","true"
"145","37.865","0","true"
"146","26.945","0","true"
"147","21.02","0","true"
"148","13.219999999999999","0","true"
"149","4.3999999999999995","0","true"
"150","130.15500000000003","0","true"
"151","122.82000000000001","0","true"
"152","114.42","0","true"
"153","105.42","0","true"
"154","96.42","0","true"
"155","84.42","0","true"
"156","77.52000000000001","0","true"
"157","66.72","0","true"
"158","66.72","0","true"
"159","61.32000000000001","0","true"
"160","53.040000000000006","0","true"
"161","35.04","0","true"
"162","22.740000000000002","0","true"
"163","17.04","0","true"
"164","8.850000000000001","0","true"
"165","160.6035","0","true"
"166","147.1035","0","true"
"167","132.4035","0","true"
"168","123.5685","0","true"
"169","112.1685","0","true"
"170","104.65500000000002","0","true"
"171","95.7","0","true"
"172","77.70000000000002","0","true"
"173","65.7","0","true"
"174","55.92","0","true"
"175","50.22","0","true"
"176","42.135000000000005","0","true"
"177","35.235","0","true"
"178","22.305","0","true"
"179","16.605","0","true"
"180","149.36000000000004","0","true"
"181","131.36","0","true"
"182","117.56000000000002","0","true"
"183","99.56000000000002","0","true"
"184","93.56","0","true"
"185","88.46","0","true"
"186","77.66","0","true"
"187","76.86000000000001","0","true"
"188","68.16","0","true"
"189","58.86000000000001","0","true"
"190","54.660000000000004","0","true"
"191","48.06","0","true"
"192","30.96","0","true"
"193","15.899999999999999","0","true"
"194","3.8999999999999995","0","true"
"195","145.83899999999997","0","true"
"196","133.839","0","true"
"197","121.809","0","true"
"198","109.47899999999998","0","true"
"199","105.87899999999998","0","true"
"200","98.70899999999999","0","true"
"201","92.649","0","true"
"202","88.14899999999999","0","true"
"203","79.749","0","true"
"204","68.619","0","true"
"205","56.019000000000005","0","true"
"206","47.739000000000004","0","true"
"207","36.939","0","true"
"208","23.363999999999997","0","true"
"209","8.1","0","true"
